onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3598.5,3599.0,57,A3,0.5,0,911,2.25,violoncello
3599.0,3599.5,59,B3,0.5,0,911,2.5,violoncello
3599.5,3600.0,61,C#4,0.5,0,911,2.75,violoncello
3600.0,3600.5,62,D4,0.5,0,912,1.0,violoncello
3600.5,3601.0,64,E4,0.5,0,912,1.25,violoncello
3601.0,3601.5,66,F#4,0.5,0,912,1.5,violoncello
3601.5,3602.0,67,G4,0.5,0,912,1.75,violoncello
3602.0,3602.5,69,A4,0.5,0,912,2.0,violoncello
3602.5,3603.0,50,D3,0.5,0,912,2.25,violoncello
3603.0,3603.5,52,E3,0.5,0,912,2.5,violoncello
3603.5,3604.0,54,F#3,0.5,0,912,2.75,violoncello
3604.0,3604.5,57,A3,0.5,0,913,1.0,violoncello
3604.5,3605.0,49,C#3,0.5,0,913,1.25,violoncello
3605.0,3605.5,50,D3,0.5,0,913,1.5,violoncello
3605.5,3606.0,52,E3,0.5,0,913,1.75,violoncello
3606.0,3606.5,57,A3,0.5,0,913,2.0,violoncello
3606.5,3607.0,50,D3,0.5,0,913,2.25,violoncello
3607.0,3607.5,52,E3,0.5,0,913,2.5,violoncello
3607.5,3608.0,54,F#3,0.5,0,913,2.75,violoncello
3608.0,3608.5,57,A3,0.5,0,914,1.0,violoncello
3608.5,3609.0,51,D#3,0.5,0,914,1.25,violoncello
3609.0,3609.5,52,E3,0.5,0,914,1.5,violoncello
3609.5,3610.0,54,F#3,0.5,0,914,1.75,violoncello
3610.0,3610.5,55,G3,0.5,0,914,2.0,violoncello
3610.5,3611.0,57,A3,0.5,0,914,2.25,violoncello
3611.0,3611.5,59,B3,0.5,0,914,2.5,violoncello
3611.5,3612.0,61,C#4,0.5,0,914,2.75,violoncello
3612.0,3612.5,62,D4,0.5,0,915,1.0,violoncello
3612.5,3613.0,64,E4,0.5,0,915,1.25,violoncello
3613.0,3613.5,66,F#4,0.5,0,915,1.5,violoncello
3613.5,3614.0,67,G4,0.5,0,915,1.75,violoncello
3614.0,3614.5,57,A3,0.5,0,915,2.0,violoncello
3614.5,3615.0,57,A3,0.5,0,915,2.25,violoncello
3615.0,3615.5,57,A3,0.5,0,915,2.5,violoncello
3615.5,3616.0,57,A3,0.5,0,915,2.75,violoncello
3616.0,3617.0,57,A3,1.0,0,916,1.0,violoncello
3620.0,3621.125,67,G4,1.125,0,917,2.0,violoncello
3621.125,3621.25,66,F#4,0.125,0,917,3.125,violoncello
3621.25,3621.375,64,E4,0.125,0,917,3.25,violoncello
3621.375,3621.5,62,D4,0.125,0,917,3.375,violoncello
3621.5,3621.625,61,C#4,0.125,0,917,3.5,violoncello
3621.625,3621.75,59,B3,0.125,0,917,3.625,violoncello
3621.75,3621.875,57,A3,0.125,0,917,3.75,violoncello
3621.875,3622.0,55,G3,0.125,0,917,3.875,violoncello
3622.0,3622.125,62,D4,0.125,0,918,1.0,violoncello
3622.125,3622.25,61,C#4,0.125,0,918,1.125,violoncello
3622.25,3622.375,59,B3,0.125,0,918,1.25,violoncello
3622.375,3622.5,57,A3,0.125,0,918,1.375,violoncello
3622.5,3622.625,55,G3,0.125,0,918,1.5,violoncello
3622.625,3622.75,54,F#3,0.125,0,918,1.625,violoncello
3622.75,3622.875,52,E3,0.125,0,918,1.75,violoncello
3622.875,3623.0,50,D3,0.125,0,918,1.875,violoncello
3623.0,3623.125,67,G4,0.125,0,918,2.0,violoncello
3623.125,3623.25,66,F#4,0.125,0,918,2.125,violoncello
3623.25,3623.375,64,E4,0.125,0,918,2.25,violoncello
3623.375,3623.5,62,D4,0.125,0,918,2.375,violoncello
3623.5,3623.625,61,C#4,0.125,0,918,2.5,violoncello
3623.625,3623.75,59,B3,0.125,0,918,2.625,violoncello
3623.75,3623.875,57,A3,0.125,0,918,2.75,violoncello
3623.875,3624.0,55,G3,0.125,0,918,2.875,violoncello
3624.0,3624.125,64,E4,0.125,0,918,3.0,violoncello
3624.125,3624.25,62,D4,0.125,0,918,3.125,violoncello
3624.25,3624.375,61,C#4,0.125,0,918,3.25,violoncello
3624.375,3624.5,59,B3,0.125,0,918,3.375,violoncello
3624.5,3624.625,57,A3,0.125,0,918,3.5,violoncello
3624.625,3624.75,55,G3,0.125,0,918,3.625,violoncello
3624.75,3624.875,54,F#3,0.125,0,918,3.75,violoncello
3624.875,3625.0,64,E4,0.125,0,918,3.875,violoncello
3625.0,3625.125,64,E4,0.125,0,919,1.0,violoncello
3625.125,3625.25,62,D4,0.125,0,919,1.125,violoncello
3625.25,3625.375,64,E4,0.125,0,919,1.25,violoncello
3625.375,3625.5,66,F#4,0.125,0,919,1.375,violoncello
3625.5,3625.625,67,G4,0.125,0,919,1.5,violoncello
3625.625,3625.75,66,F#4,0.125,0,919,1.625,violoncello
3625.75,3625.875,67,G4,0.125,0,919,1.75,violoncello
3625.875,3626.0,64,E4,0.125,0,919,1.875,violoncello
3626.0,3626.125,66,F#4,0.125,0,919,2.0,violoncello
3626.125,3626.25,64,E4,0.125,0,919,2.125,violoncello
3626.25,3626.375,66,F#4,0.125,0,919,2.25,violoncello
3626.375,3626.5,67,G4,0.125,0,919,2.375,violoncello
3626.5,3626.625,69,A4,0.125,0,919,2.5,violoncello
3626.625,3626.75,67,G4,0.125,0,919,2.625,violoncello
3626.75,3626.875,69,A4,0.125,0,919,2.75,violoncello
3626.875,3627.0,66,F#4,0.125,0,919,2.875,violoncello
3627.0,3627.125,64,E4,0.125,0,919,3.0,violoncello
3627.125,3627.25,66,F#4,0.125,0,919,3.125,violoncello
3627.25,3627.375,67,G4,0.125,0,919,3.25,violoncello
3627.375,3627.5,61,C#4,0.125,0,919,3.375,violoncello
3627.5,3627.625,62,D4,0.125,0,919,3.5,violoncello
3627.625,3627.75,61,C#4,0.125,0,919,3.625,violoncello
3627.75,3627.875,62,D4,0.125,0,919,3.75,violoncello
3627.875,3628.0,64,E4,0.125,0,919,3.875,violoncello
3628.0,3628.5,62,D4,0.5,0,920,1.0,violoncello
3628.5,3629.0,50,D3,0.5,0,920,1.25,violoncello
3629.0,3629.5,50,D3,0.5,0,920,1.5,violoncello
3629.5,3630.0,50,D3,0.5,0,920,1.75,violoncello
3630.0,3630.5,50,D3,0.5,0,920,2.0,violoncello
3630.5,3631.0,50,D3,0.5,0,920,2.25,violoncello
3631.0,3631.5,45,A2,0.5,0,920,2.5,violoncello
3631.5,3632.0,45,A2,0.5,0,920,2.75,violoncello
3632.0,3632.5,50,D3,0.5,0,921,1.0,violoncello
3632.5,3633.0,50,D3,0.5,0,921,1.25,violoncello
3633.0,3633.5,50,D3,0.5,0,921,1.5,violoncello
3633.5,3634.0,50,D3,0.5,0,921,1.75,violoncello
3634.0,3634.5,50,D3,0.5,0,921,2.0,violoncello
3634.5,3635.0,50,D3,0.5,0,921,2.25,violoncello
3635.0,3635.5,45,A2,0.5,0,921,2.5,violoncello
3635.5,3636.0,45,A2,0.5,0,921,2.75,violoncello
3636.0,3636.5,50,D3,0.5,0,922,1.0,violoncello
3636.5,3637.0,50,D3,0.5,0,922,1.25,violoncello
3637.0,3637.5,50,D3,0.5,0,922,1.5,violoncello
3637.5,3638.0,50,D3,0.5,0,922,1.75,violoncello
3638.0,3638.5,50,D3,0.5,0,922,2.0,violoncello
3638.5,3639.0,50,D3,0.5,0,922,2.25,violoncello
3639.0,3639.5,45,A2,0.5,0,922,2.5,violoncello
3639.5,3640.0,45,A2,0.5,0,922,2.75,violoncello
3640.0,3640.5,50,D3,0.5,0,923,1.0,violoncello
3640.5,3641.0,50,D3,0.5,0,923,1.25,violoncello
3641.0,3641.5,50,D3,0.5,0,923,1.5,violoncello
3641.5,3642.0,50,D3,0.5,0,923,1.75,violoncello
3642.0,3642.5,50,D3,0.5,0,923,2.0,violoncello
3642.5,3643.0,50,D3,0.5,0,923,2.25,violoncello
3643.0,3643.5,45,A2,0.5,0,923,2.5,violoncello
3643.5,3644.0,45,A2,0.5,0,923,2.75,violoncello
3644.0,3644.5,50,D3,0.5,0,924,1.0,violoncello
3644.5,3645.0,50,D3,0.5,0,924,1.25,violoncello
3645.0,3645.5,45,A2,0.5,0,924,1.5,violoncello
3645.5,3646.0,45,A2,0.5,0,924,1.75,violoncello
3646.0,3646.5,50,D3,0.5,0,924,2.0,violoncello
3646.5,3647.0,50,D3,0.5,0,924,2.25,violoncello
3647.0,3647.5,45,A2,0.5,0,924,2.5,violoncello
3647.5,3648.0,45,A2,0.5,0,924,2.75,violoncello
3648.0,3648.5,50,D3,0.5,0,925,1.0,violoncello
3648.5,3649.0,50,D3,0.5,0,925,1.25,violoncello
3649.0,3649.5,45,A2,0.5,0,925,1.5,violoncello
3649.5,3650.0,45,A2,0.5,0,925,1.75,violoncello
3650.0,3650.5,50,D3,0.5,0,925,2.0,violoncello
3650.5,3651.0,50,D3,0.5,0,925,2.25,violoncello
3651.0,3651.5,57,A3,0.5,0,925,2.5,violoncello
3651.5,3652.0,57,A3,0.5,0,925,2.75,violoncello
3652.0,3652.5,62,D4,0.5,0,926,1.0,violoncello
3652.5,3653.0,62,D4,0.5,0,926,1.25,violoncello
3653.0,3653.5,57,A3,0.5,0,926,1.5,violoncello
3653.5,3654.0,57,A3,0.5,0,926,1.75,violoncello
3654.0,3654.5,62,D4,0.5,0,926,2.0,violoncello
3654.5,3655.0,62,D4,0.5,0,926,2.25,violoncello
3655.0,3655.5,57,A3,0.5,0,926,2.5,violoncello
3655.5,3656.0,57,A3,0.5,0,926,2.75,violoncello
3656.0,3656.5,62,D4,0.5,0,927,1.0,violoncello
3656.5,3657.0,62,D4,0.5,0,927,1.25,violoncello
3657.0,3657.5,62,D4,0.5,0,927,1.5,violoncello
3657.5,3658.0,62,D4,0.5,0,927,1.75,violoncello
3658.0,3658.5,62,D4,0.5,0,927,2.0,violoncello
3658.5,3659.0,62,D4,0.5,0,927,2.25,violoncello
3659.0,3659.5,62,D4,0.5,0,927,2.5,violoncello
3659.5,3660.0,62,D4,0.5,0,927,2.75,violoncello
3660.0,3661.0,62,D4,1.0,0,928,1.0,violoncello
3661.0,3661.5,50,D3,0.5,0,928,1.5,violoncello
3662.0,3663.0,62,D4,1.0,0,928,2.0,violoncello
3663.0,3663.5,50,D3,0.5,0,928,2.5,violoncello
3664.0,3665.0,62,D4,1.0,0,929,1.0,violoncello
3665.0,3665.5,50,D3,0.5,0,929,1.5,violoncello
3666.0,3667.0,62,D4,1.0,0,929,2.0,violoncello
3667.0,3667.5,50,D3,0.5,0,929,2.5,violoncello
3668.0,3669.0,62,D4,1.0,0,930,1.0,violoncello
3669.0,3669.5,50,D3,0.5,0,930,1.5,violoncello
3670.0,3671.0,62,D4,1.0,0,930,2.0,violoncello
3671.0,3671.5,50,D3,0.5,0,930,2.5,violoncello
3672.0,3673.0,62,D4,1.0,0,931,1.0,violoncello
3673.0,3673.5,50,D3,0.5,0,931,1.5,violoncello
3674.0,3675.0,62,D4,1.0,0,931,2.0,violoncello
3675.0,3675.5,50,D3,0.5,0,931,2.5,violoncello
3676.0,3676.5,62,D4,0.5,0,932,1.0,violoncello
3676.5,3677.0,62,D4,0.5,0,932,1.25,violoncello
3677.0,3677.5,50,D3,0.5,0,932,1.5,violoncello
3677.5,3678.0,50,D3,0.5,0,932,1.75,violoncello
3678.0,3678.5,62,D4,0.5,0,932,2.0,violoncello
3678.5,3679.0,62,D4,0.5,0,932,2.25,violoncello
3679.0,3679.5,50,D3,0.5,0,932,2.5,violoncello
3679.5,3680.0,50,D3,0.5,0,932,2.75,violoncello
3680.0,3680.5,62,D4,0.5,0,933,1.0,violoncello
3680.5,3681.0,62,D4,0.5,0,933,1.25,violoncello
3681.0,3681.5,50,D3,0.5,0,933,1.5,violoncello
3681.5,3682.0,50,D3,0.5,0,933,1.75,violoncello
3682.0,3682.5,62,D4,0.5,0,933,2.0,violoncello
3682.5,3683.0,62,D4,0.5,0,933,2.25,violoncello
3683.0,3683.5,50,D3,0.5,0,933,2.5,violoncello
3683.5,3684.0,50,D3,0.5,0,933,2.75,violoncello
3684.0,3684.5,62,D4,0.5,0,934,1.0,violoncello
3684.5,3685.0,62,D4,0.5,0,934,1.25,violoncello
3685.0,3685.5,50,D3,0.5,0,934,1.5,violoncello
3685.5,3686.0,50,D3,0.5,0,934,1.75,violoncello
3686.0,3686.5,62,D4,0.5,0,934,2.0,violoncello
3686.5,3687.0,62,D4,0.5,0,934,2.25,violoncello
3687.0,3687.5,50,D3,0.5,0,934,2.5,violoncello
3687.5,3688.0,50,D3,0.5,0,934,2.75,violoncello
3688.0,3688.5,62,D4,0.5,0,935,1.0,violoncello
3688.5,3689.0,62,D4,0.5,0,935,1.25,violoncello
3689.0,3689.5,50,D3,0.5,0,935,1.5,violoncello
3689.5,3690.0,50,D3,0.5,0,935,1.75,violoncello
3690.0,3690.5,62,D4,0.5,0,935,2.0,violoncello
3690.5,3691.0,62,D4,0.5,0,935,2.25,violoncello
3691.0,3691.5,50,D3,0.5,0,935,2.5,violoncello
3691.5,3692.0,50,D3,0.5,0,935,2.75,violoncello
3692.0,3693.0,50,D3,1.0,0,936,1.0,violoncello
3700.0,3701.0,50,D3,1.0,0,938,1.0,violoncello
3704.0,3705.0,50,D3,1.0,0,939,1.0,violoncello
3708.0,3709.0,50,D3,1.0,0,940,1.0,violoncello
